time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,LOB SPE.,Lobophora spp,23,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,MAC FLES,MacroOtherFleshy,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,MEA MEAN,Meandrina meandrites,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,MON CAVE,Montastraea cavernosa,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,MYC ALIC,Mycetophyllia aliciae,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,MYC FERO,Mycetophyllia ferox,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,ORB FRAN,Orbicella franksi,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,PEY SPE.,Peysonnellia,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,SID RADI,Siderastrea radians,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,SPO OTHE,Porifera spp,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.69744,-82.99547,Tortugas,2375,1,2016,5,13,2016-05-13T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,ISOL_MR,Isolated Patch Reef - Medium Relief,NA,0.963333333,1577032,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,24.38399922,15,TUR SEDI,Turf Algae with Sediment,32,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,BAR SUB.,Bare Substrate,0,1,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,DIC SPE.,Dictyota spp,32,0,1,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,GOR ENCR,Encrusting gorgonian,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,LOB SPE.,Lobophora spp,24,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,MAC FLES,MacroOtherFleshy,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,ORB FRAN,Orbicella franksi,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,PEY SPE.,Peysonnellia,11,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,POR ASTR,Porites astreoides,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,POR PORI,Porites porites,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,RHO CRUS,Rhodophyta cru. spp,7,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,SID RADI,Siderastrea radians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,SPO OTHE,Porifera spp,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.72227,-82.98708,Tortugas,2678,1,2016,5,13,2016-05-13T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.71,1624619,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,21.9455993,24.07919923,15,TUR SEDI,Turf Algae with Sediment,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,BAR SUB.,Bare Substrate,6,4,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,DIC SPE.,Dictyota spp,58,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,GOR GORG,Gorgonians,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,LOB SPE.,Lobophora spp,13,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,POR ASTR,Porites astreoides,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,SPO OTHE,Porifera spp,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-13T00:00:00Z,24.71494,-82.98818,Tortugas,2329,1,2016,5,13,2016-05-13T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.616666667,1611277,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,16.15439948,17.06879945,15,TUR SEDI,Turf Algae with Sediment,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,BAR SUB.,Bare Substrate,0,13,1,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,DIC SPE.,Dictyota spp,10,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,DIP LABY,Diploria labyrinthiformis,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,LOB SPE.,Lobophora spp,30,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,MON CAVE,Montastraea cavernosa,11,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,ORB FRAN,Orbicella franksi,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,SPO OTHE,Porifera spp,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6772,-82.99448,Tortugas,2665,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.83,1533486,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.29839919,15,TUR SEDI,Turf Algae with Sediment,18,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,BAR SUB.,Bare Substrate,2,1,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,DIC SPE.,Dictyota spp,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,GOR ENCR,Encrusting gorgonian,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,LOB SPE.,Lobophora spp,26,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,MON CAVE,Montastraea cavernosa,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,ORB FAVE,Orbicella faveolata,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,RHO CRUS,Rhodophyta cru. spp,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,SID RADI,Siderastrea radians,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,SPO OTHE,Porifera spp,13,0,0,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.68183,-82.99274,Tortugas,2372,1,2016,5,14,2016-05-14T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.723333333,1542904,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,24.07919923,25.90799917,15,TUR SEDI,Turf Algae with Sediment,28,0,4,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6789,-82.99505,Tortugas,2373,1,2016,5,14,2016-05-14T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.896666667,1537244,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,25.29839919,15,BAR SUB.,Bare Substrate,0,11,2,https://accession.nodc.noaa.gov/0169401
2016-05-14T00:00:00Z,24.6789,-82.99505,Tortugas,2373,1,2016,5,14,2016-05-14T00:00:00Z,CONT_HR,Contiguous reef - non-spur-groove - high vertical relief,CONT_HR,Contiguous Reef - High Relief,NA,0.896666667,1537244,Tortugas--Tortugas Bank,3,Bank,7,Tortugas_NER,24,,1,NA,22.85999927,25.29839919,15,DIC SPE.,Dictyota spp,11,0,0,https://accession.nodc.noaa.gov/0169401
